source	target
Tom had a hard time making himself understood in French.	O Tom teve dificuldade em se fazer entender em francês.
I'll study French this evening.	Vou estudar francês essa noite.
I am from Rio de Janeiro, Brazil.	Eu sou do Rio de Janeiro, Brasil.
Fool!	Tolo!
I need to know before 2:30.	Eu preciso saber antes das 2h30.
We were founded upon the ideal that all are created equal, and we have shed blood and struggled for centuries to give meaning to those words – within our borders, and around the world.	Fomos fundados sobre o ideal de que todos são criados iguais, e derramamos sangue e batalhamos séculos para dar sentido a essas palavras, dentro de nossas fronteiras e ao redor do mundo.
I'll be back at 6:30.	Eu volto às seis e meia.
Issac Newton was buried in Westminster Abbey.	Isaac Newton foi sepultado na Abadia de Westminster.
Norway's coast has been inhabited ever since the ice retreated back after the last ice age and created living circumstances for people along the bare and weather-beaten coast with its countless fjords and islands.	A costa da Noruega tem sido habitada desde que o gelo recuou após a última era glacial, criando condições de vida para as pessoas ao longo do litoral desnudo, com numerosas ilhas e fiordes, batido pelo rigor do clima.
It is the deed that teaches, not the name we give it. Murder and capital punishment are not opposites that cancel one another, but similars that breed their kind.	O que ensina é o ato, não o nome que lhe dermos. Assassinato e pena de morte não são opostos que se anulam mutuamente, mas semelhantes que engendram a própria espécie.
All the world is a stage, and all the men and women merely players. They have their exits and their entrances, and one man in his time plays many parts, his acts being seven ages.	O mundo inteiro é um palco, e todos os homens e mulheres são meros atores. Entre suas saídas e suas entradas, cada um desempenha muitos papéis na vida, distribuindo-se seus atos por sete idades.
This book is about China.	Este livro é sobre a China.
Back off!	Para trás!
Ave Maria.	Ave Maria.
When Elsa awoke the next morning in her silken bed, with its soft white pillows, she saw a beautiful dress lying over the back of a chair, ready for her to put on.	Quando Elsa acordou na manhã seguinte, em sua cama suave, com seus travesseiros brancos e macios, ela viu um lindo vestido na cadeira, pronto para ser usado.
Enjoy your stay in Boston.	Aproveite a sua estada em Boston.
We bought the car for $12,000.	Nós compramos o carro por $12.000.
My son? He doesn't seem to be interested in classical music. I always hear some loud music coming from his room, though - techno, electric, or what have you.	Meu filho? Ele não parece se interessar por música clássica. Mas eu sempre escuto música alta vindo do quarto dele — techno, eletrônica e coisas do tipo.
The day after tomorrow is Marina's birthday.	Depois de amanhã é aniversário de Marina.
Tom moved to Australia.	Tom se mudou para a Austrália.
Sami is gonna come to the house and beat your fucking ass.	Sami está vindo até a sua casa para bater na porra da sua bunda.
I lent her 500 dollars free of interest.	Eu lhe emprestei quinhentos dólares sem juros.
Tom won't regret it.	Tom não se arrependerá.
Silence.	Silêncio.
My girlfriend has gone to Canada.	Minha namorada foi para o Canadá.
I told Tom why I went to Australia.	Eu contei para o Tom por que fui para a Austrália.
Who?	Quem?
Tom said that he didn't want to go to Boston.	Tom disse que não queria ir para Boston.
Tom is next.	Tom é o próximo.
The meeting of man and God must always mean a penetration and entry of the divine into the human and a self-immergence of man in the Divinity.	O encontro do homem com Deus significará sempre uma penetração, uma entrada, do divino no humano e uma autoimersão do homem na Divindade.
Hi, Bill. How are you?	Oi, Bill. Como vai?
Fadil was horribly sick.	Fadil estava terrivelmente enfermo.
I come home at 2:30 on Tuesdays and Thursdays.	Eu chego em casa às 2:30 nas terças e quintas.
Mary doesn't like men who make less than $100,000 a year like Tom.	Mary não gosta de homens que ganhem menos de 100.000 dólares como o Tom.
Many criminals in America are addicted to drugs.	Muitos criminosos nos Estados Unidos são viciados em drogas.
Some people believe that Galileo was the first person who built a telescope. While this is not true, he was the first person who published his observations of astronomical objects through a telescope.	Algumas pessoas acreditam que Galileu foi quem primeiro construiu um telescópio. Embora isso não seja verdade, ele foi o primeiro a publicar observações de corpos celestes feitas através de um telescópio.
A careful analysis of the process of observation in atomic physics has shown that the subatomic particles have no meaning as isolated entities, but can only be understood as interconnections between the preparation of an experiment and the subsequent measurement.	Uma análise cuidadosa do processo de observação na física atômica mostrou que as partículas subatômicas não têm nenhum significado enquanto entidades isoladas, mas só podem ser entendidas como interconexões entre a preparação de um experimento e a mensuração subsequente.
I want to go to Paris.	Eu quero ir para Paris.
The council began at 9:00 and should be finished by 10:45.	O conselho começou às 9h00 e deverá terminar às 10h45.
You got a lot out of the year you spent in Germany.	O senhor aproveitou muito bem o ano que passou na Alemanha.
Recognition of the inherent dignity and of the equal and inalienable rights of all members of the human family is the foundation of freedom, justice and peace in the world.	O reconhecimento da dignidade inata e da igualdade e inalienabilidade dos direitos de todos os membros da família humana é o alicerce da liberdade, da justiça e da paz no mundo.
If we think for a moment of other possible means by which Christ could have come into the world, none of them would be so clearly linked to humanity and divinity in one person.	Se pensarmos por um momento em outros meios possíveis pelos quais Cristo poderia ter vindo ao mundo, nenhum deles se vincularia com tanta clareza a humanidade e a divindade em uma pessoa.
School is over at 3:30.	A escola termina às 3h30.
It is as absurd to say that a man can't love one woman all the time as it is to say that a violinist needs several violins to play the same piece of music.	É tão absurdo dizer que o homem não pode amar sempre a mesma mulher quanto dizer que um violinista precisa de vários violinos para tocar a mesma peça musical.
Tom and Mary were staring at each other.	Tom e Mary estavam olhando um para o outro.
Dumbass!	Idiota!
Tom was third in line.	Tom era o terceiro na fila.
Men and women of full age, without any limitation due to race, nationality or religion, have the right to marry and to found a family. They are entitled to equal rights as to marriage, during marriage and at its dissolution.	Os homens e mulheres de maior idade, sem qualquer restrição de raça, nacionalidade ou religião, têm o direito de contrair matrimônio e fundar uma família. Gozam de iguais direitos em relação ao casamento, sua duração e sua dissolução.
Ask Tom.	Pergunta para o Tom.
Be calm.	Fique calmo.
Boeree began work on LFN in 1965, with the goal of creating a simple language. He was inspired by reading about Lingua Franca, a pidgin used around the Mediterranean sea in centuries past.	Boeree começou a trabalhar em LFN em 1965, com o objetivo de criar uma linguagem simples. Ele foi inspirado pela leitura sobre Língua Franca, um pídgin usado em todo o mar Mediterrâneo em séculos passados.
Tom ate all his meals in his room.	Tom comeu todas as refeições no quarto.
Tom's parents moved to Australia.	Os pais de Tom se mudaram para a Austrália.
The tragedy has been so uncommon, so complete and of such personal importance to so many people, that we are suffering from a plethora of surmise, conjecture, and hypothesis.	A tragédia foi tão incomum, tão completa e de tamanha importância pessoal para tantas pessoas que estamos sofrendo de uma pletora de suspeita, conjetura e hipótese.
The Roman Catholic Church, which owned a large part of the most desirable land in France, also imposed heavy taxes on the poor and hungry among the French.	A Igreja Católica Romana, que era proprietária de grande parte das terras mais cobiçadas da França, também cobrava pesados impostos da gente mais pobre e faminta entre os franceses.
If an Icelandic sentence has a translation in English, and the English sentence has a translation in Swahili, then indirectly, this will provide a Swahili translation for the Icelandic sentence.	Se uma frase em islandês tem uma tradução em inglês e essa frase inglesa tem uma tradução em suaíli, então, indiretamente, teremos uma tradução suaíli para a frase islandesa.
Believe.	Acreditai.
Morning!	Bom dia!
Only the assumption that the reader - I better say: the prospective reader, because for the moment there is not the slightest prospect, that my writing could see the lights of publicity, - unless it miraculously left our endangered fortress Europe and brought a hint of the secrets of our loneliness to those outside; - I beg to be allowed to begin anew: only because I anticipate the wish to be told casually about the who and what of the writer, I send some few notes on my own individuum out before these openings, - of course not without the awareness that exactly by doing so I might provoke doubts in the reader, that he is in the right hands, which is to say: if I, from all my being, am the right man for a task to which maybe the heart pulls me more than any qualifying relation in character.	Somente o pressuposto de que o leitor - ou melhor dizendo, o provável leitor, porque até o momento não há a menor perspectiva dos meus textos verem a luz da publicidade - a menos que miraculosamente deixassem a nossa ameaçada fortaleza Europa e levassem um sinal dos segredos da nossa solidão àqueles lá fora; - rogo que me permitam recomeçar: somente porque antecipo o desejo de serem informados casualmente sobre o quem e o quê do autor, envio algumas poucas notas a respeito de meu próprio indivíduo antes destas aberturas - claro, não sem a consciência de que exatamente ao fazê-lo posso provocar dúvidas no leitor, de que está nas mãos corretas, ou seja: se eu, em todo meu ser, sou o homem correto para um trabalho ao qual talvez o coração me atraia mais do que qualquer relação qualificante em caráter.
Almost all my records were imported from Germany.	Quase todos os meus discos foram importados da Alemanha.
Tom is from Australia, isn't he?	O Tom está indo para a Austrália, não está?
Chicken!	Amarelão!
Devil!	Diabo!
The tree was so unhappy, that it took no pleasure in the warm sunshine, the birds, or the rosy clouds that floated over it morning and evening.	A árvore estava tão infeliz, que não encontrava prazer nenhum em se aquecer ao sol, em ver os pássaros, ou as nuvens rosadas que flutuavam acima dela dia e noite.
Dead?	Está morto?
In so far as theories of mathematics speak about reality, they are not certain, and in so far as they are certain, they do not speak about reality.	À medida que as teorias matemáticas expressam a realidade, elas deixam de ser exatas, e à medida que são exatas, deixam de expressar a realidade.
Scream.	Grita!
She weighs 120 pounds.	Ela pesa cento e vinte libras.
I missed the 7:00 train.	Perdi o trem das sete.
We sometimes live for three hundred years, but when we cease to exist here, we become only foam on the surface of the water and have not even a grave among those we love. We have not immortal souls, we shall never live again; like the green seaweed when once it has been cut off, we can never flourish more. Human beings, on the contrary, have souls which live forever, even after the body has been turned to dust. They rise up through the clear, pure air, beyond the glittering stars. As we rise out of the water and behold all the land of the earth, so do they rise to unknown and glorious regions which we shall never see.	Nós chegamos a viver, às vezes, até trezentos anos, mas, quando deixamos de existir aqui, tornamo-nos apenas espuma na superfície da água e não temos sequer uma sepultura entre aqueles que amamos. Não temos almas imortais, nem jamais viveremos novamente; assim como as algas verdes, uma vez cortadas, nunca mais poderemos florescer. Os seres humanos, ao contrário, têm almas que vivem para sempre, mesmo depois que o corpo se transforma em pó. Elas se elevam pura e simplesmente através do ar, até além das estrelas cintilantes. Do mesmo modo que nos projetamos para fora da água para contemplar a vastidão da terra, elas alcançam regiões desconhecidas e gloriosas que nós jamais poderemos ver.
Are they Japanese?	Eles são japoneses?
Sami said it was Layla's birthday.	Sami disse que era aniversário da Layla.
Tom read the whole Bible from beginning to end.	Tom leu a Bíblia inteira, do princípio ao fim.
Terrific!	Excelente!
It is very strange that no one can get to see the Princess. They all say she is very pretty, but what’s the use of that if she has to sit forever in the great copper castle with all the towers? Can I not manage to see her somehow?	É muito estranho que ninguém consiga ver a princesa de perto. Todos dizem que ela é muito bonita, mas de que adianta isso se ela tem de ficar para sempre no grande castelo de cobre com todas as suas torres? Não consigo vê-la de alguma forma?
Look!	Olhe!
Come!	Vem!
Here, you have translated from the sentence in &lt; the language you have translated from &gt; and you created a link to that one. I think this is the sentence in &lt; the language you want to translate from &gt; that you wanted to translate. To do this, you must first click on the sentence in &lt; the language you want to translate from &gt; before clicking on the translation button. The sentence that you are translating must ALWAYS stand on top of the pile (in the largest typeface) and it is the only one visible at the time you're editing your translation, and that is on purpose to avoid influence on your translation, as in Tatoeba, sentences are linked by twos, not as blocks, since a sentence may have several different translations in the same language!	Aqui, você traduziu a partir da frase em &lt; língua que você traduziu &gt; e criou uma ligação com esta. Eu acho que é a frase em &lt; língua que você quer traduzir &gt; que você queria traduzir. Para fazer isso, você deve primeiramente clicar na frase em &lt; língua que você quer traduzir &gt; antes de clicar no botão de tradução. A frase que você está traduzindo deve estar SEMPRE situada no topo da pilha (com a letra maior), e a única visível no momento de redigir a sua tradução, isso para evitar que ela sofra influências, pois em Tatoeba as frases estão ligadas de duas em duas, e não em blocos, já que uma frase pode ter várias traduções diferentes em uma mesma língua!
Pele is not the greatest soccer player of all time. Pele is a legend, a myth, an icon. Pele is the name of perfection in a soccer player.	Pelé não é o maior jogador de futebol de todos os tempos. Pelé é uma lenda, um mito, um ícone. Pelé é o nome da perfeição em um jogador de futebol.
It's exactly 10:00.	São exatamente 10:00.
Tom is playing.	O Tom está tocando.
Back off.	Recua.
At Tatoeba, it is better not to annotate or specify a precise meaning that is not an integral part of the sentence. You can add multiple sentences instead of putting a part of the sentence in parentheses.	Em Tatoeba, é melhor não fazer anotações ou especificar um significado preciso, que não seja parte integrante da sentença. Você pode adicionar várias frases em vez de colocar uma parte da frase entre parênteses.
This book costs 4 dollars.	Este livro custa 4 dólares.
All aboard!	Todos a bordo!
Tom quickly opened the drawer and pulled out a gun.	O Tom rapidamente puxou a gaveta e tirou dela um revólver.
The only political or military leader who has had an equally significant impact on the history of Europe is Adolf Hitler, who was more destructive than Napoleon, who at least had some accomplishments of lasting usefulness.	O único líder político ou militar que teve um impacto igualmente significativo na história da Europa foi Adolf Hitler, que foi mais destrutivo que Napoleão, que pelo menos deixou algumas realizações de duradoura utilidade.
According to the Bible, the Three Kings were guided to Jesus by a shining star.	Segundo a Bíblia, os Reis Magos foram guiados até Jesus por uma estrela luminosa.
Seen from space, Earth seems relatively small.	Vista do espaço, a Terra parece relativamente pequena.
The elephant's trunk has several functions, including breathing, olfaction, touching, grasping, and sound production. The animal's sense of smell is about four times more sensitive than that of a bloodhound.	A tromba do elefante tem várias funções, incluindo respiração, olfação, tato, apreensão, e produção de som. O olfato do animal é cerca de quatro vezes mais sensível que o de um cão de caça.
Little by little, the land of Esperantists will become a school of the future, linking humanity with itself, and this comprises the most significant merits of our congresses.	Pouco a pouco o país dos esperantistas se converterá em escola de uma futura humanidade de irmãos, e é nisso que consistem os principais méritos de nossos congressos.
Why would you like to learn English?	Por qual motivo você gostaria de aprender Inglês?
Please.	Por favor.
The problem with fundamentalists insisting on a literal interpretation of the Bible is that the meaning of words change. A prime example is 'Spare the rod, spoil the child'. A rod was a stick used by shepherds to guide their sheep to go in the desired direction. Shepherds did not use it to beat their sheep. The proper translation of the saying is 'Give your child guidance, or they will go astray.' It does not mean 'Beat the shit out of your child or he will become rotten', as many fundamentalist parents seem to believe.	O problema com a insistência dos fundamentalistas numa interpretação literal da Bíblia é que o significado das palavras muda. Um ótimo exemplo é 'Poupe o bastão e estrague a criança'. O bastão era uma vara usada pelos pastores para guiar suas ovelhas, fazendo-as seguir na direção desejada. Os pastores não o utilizavam para bater nas ovelhas. A tradução correta do ditado é 'Oriente seus filhos, ou eles se extraviarão'. Não quer, absolutamente, dizer 'Espanque seu filho sem piedade, ou ele se estragará', como muitos pais fundamentalistas parecem acreditar.
Ask around.	Pergunte por aí.
I don't like using Google Translator.	Não gosto de usar o Google Tradutor.
I know that Tom can't speak French.	Eu sei que Tom não sabe falar francês.
French isn't difficult.	Francês não é difícil.
Learning French is useful.	Aprender francês é útil.
A child who is a native speaker usually knows many things about his or her language that a non-native speaker who has been studying for years still does not know and perhaps will never know.	Uma criança que é falante nativa geralmente sabe muitas coisas sobre sua língua que um falante não-nativo que tem estudado há anos ainda não sabe e talvez nunca saberá.
I have to pick up my son at 2:30.	Eu tenho que ir buscar o meu filho às 14:30.
Are you teaching Spanish?	Você ensina espanhol?
I will never forget Germany.	Eu nunca vou esquecer a Alemanha.
Listen.	Ouça-me!
"Do you know where my key is? I don't see it anywhere. ""You must be looking for it with your eyes closed, then, cause it's on the table as always."""	"Você sabe onde está minha chave? Não a vejo em lugar nenhum. ""Você deve estar procurando de olhos fechados, então, pois está na mesa, como sempre."""
Bob has the habit of going to bed at 10:00.	Bob tem o hábito de ir para a cama às 10h00.
The interview is scheduled for 10:00 a.m. tomorrow.	A entrevista está agendada para 10h00 da manhã de amanhã.
Tom believes you have something to do with it.	Tom acredita que você teve algo a ver com isso.
Ask Alex.	Peça pro Alex.
I asked Mary out on a date.	Convidei Maria a sair comigo.
You need to be here by 2:30 at the latest.	Você precisa estar aqui, o mais tardar, às 2:30.
If you have an apple and I have an apple and we exchange these apples then you and I will still each have one apple. But if you have an idea and I have an idea and we exchange these ideas, then each of us will have two ideas.	Se você tiver uma maçã e eu tiver uma maçã, e nós trocarmos essas maçãs, então você e eu continuaremos tendo cada um uma maçã. Mas se você tiver uma ideia e eu tiver uma ideia, e nós trocarmos essas ideias, então cada um de nós passará a ter duas ideias.
May not music be described as the mathematics of the sense, mathematics as music of the reason? The musician feels mathematics, the mathematician thinks music: music the dream, mathematics the working life.	Não se poderá definir a música qual a matemática dos sentidos, e a matemática qual a música da razão? O que o músico sente é matemática, o que o matemático pensa é música: a música é o sonho, a matemática é a vida prática.
Anybody hurt?	Alguém machucado?
There is no creature among all the Beasts of the world which hath so great and ample demonstration of the power and wisdom of almighty God as the elephant.	Entre todos os animais do mundo, não há criatura que exiba tão ampla e cabalmente o poder e a sabedoria de Deus todo-poderoso, como o elefante.
We'll be there by 2:30.	Estaremos lá mais ou menos às 2:30.
Tom asked Mary to help.	Tom pediu para Maria ajudar.
"Story be damned! said the Time Traveller. ""I want something to eat. I won't say a word until I get some peptone into my arteries. Thanks. And the salt."""	"A história que se dane! disse o Viajante do Tempo. ""Eu quero é algo para comer. Não direi uma palavra até colocar alguma proteína em minhas artérias. Obrigado. E o sal."""
Tom certainly didn't vote for her.	Tom certamente não votou nela.
Tom is teaching me to paint.	Tom está me ensinando a pintar.
Understood.	Entendi.
Tom brought Mary back to Boston.	Tom trouxe Maria de volta para Boston.
The people of Sydney ought to be afraid of the sharks, but for some reason they do not seem to be.	Os moradores de Sidnei deveriam ter medo dos tubarões, mas por alguma razão eles não têm medo deles.
I thought Tom would ask Mary to go with him to Boston.	Eu pensei que o Tom fosse pedir a Maria para ir com ele para Boston.
Please tell Tom I'll call again tomorrow morning.	Por favor diga ao Tom que vou ligar de novo amanhã pela manhã.
I always say that languages don't have culture –only people have culture. Esperanto speakers who come from all over the world bring their native culture to the group and thereby enrich the cultural life of Esperanto speakers.	Eu sempre digo que as línguas não têm cultura – só as pessoas têm cultura. Os falantes de Esperanto, originários de todas as partes do mundo, trazem sua cultura nativa para o grupo e, assim, enriquecem a vida cultural dos falantes de Esperanto.
Tom bet $300 on the game.	O Tom apostou $300 no jogo.
Mercy!	Obrigado!
Tom wasn't afraid of anyone.	O Tom não estava com medo de ninguém.
If you talk to a man in a language he understands, that goes to his head. If talk to him in his language, that goes to his heart.	Se falarmos a uma pessoa em uma língua que ela compreenda, aquilo se dirige à sua mente. Se falarmos com ela em sua língua, aquilo se dirige ao seu coração.
Hotshot!	Certeiro!
Indubitably.	Indubitavelmente.
Non-members pay 50 dollars more.	Não membros pagam 50 dólares a mais.
You should not mope all day in your rooms, but should come out into the green garden, and hear the birds sing with joy among the trees, and see the butterflies fluttering above the flowers, and hear the bees and insects hum, and watch the sunbeams chase the dew-drops through the rose-leaves and in the lily-cups.	Vocês não devem entediar-se o dia inteiro dentro de casa, mas sair para o ar livre, ouvir os pássaros cantar com alegria entre as árvores, ver as borboletas voejando acima das flores, ouvir o zumbido das abelhas, dos besouros, e ver os raios de sol buscando as gotas de orvalho por entre as pétalas de rosa e os cálices dos lírios.
I am in Lyon, but maybe I'll go to Paris for hunting a job.	Estou em Lion, mas talvez eu vá para a Paris para procurar emprego.
What did you tell Tom?	O que vocês contaram para o Tom?
I don't understand why Germany won the Eurovision.	Eu não entendo porque a Alemanha ganhou o Eurovision.
Tom has been studying French for about three years.	Tom estuda francês há cerca de três anos.
It was about 2:30 when Tom got here.	Eram cerca de duas e meia quando Tom chegou aqui.
Forasmuch as you have desired so simple a woman to write in so worthy a book, good Master Lieutenant, therefore I shall, as a friend, desire you, and as a Christian, require you, to call upon God to incline your heart to his laws, to quicken you in his way, and not to take the word of truth utterly out of your mouth.	Porquanto desejaste uma mulher tão simples para escrever num livro tão digno, bom Mestre Tenente, então eu, como um amigo, desejar-te-ei, e como um cristão, exigir-te-ei que invoques Deus para inclinar o teu coração às Suas leis, para vivificar-te no Seu caminho e para não tirar por completo da tua boca a palavra da verdade.
I paid 3 dollars for the book.	Paguei 3 dólares pelo livro.
Tom bought a camera for 500 dollars.	Tom comprou uma câmera por 500 dólares.
John says when he dies he doesn't want anyone to cry for him.	João diz que quando morrer não quer que ninguém chore por ele.
They arrived from England a week ago.	Elas chegaram da Inglaterra há uma semana.
We can pay $300 at most.	Podemos pagar 300 no máximo.
Great!	Legal!
The history of the relationship between the Catholic Church and the Jews was not always a happy or an easy one. Too often it was written in tears.	A história do relacionamento entre a Igreja Católica e os judeus nem sempre foi feliz ou fácil. Muitíssimas vezes foi escrita em lágrimas.
I want you to stay in Australia at least until Christmas.	Eu quero que as senhoras fiquem na Austrália pelo menos até o Natal.
We associate the name of Lincoln with freedom.	Associamos o nome de Lincoln à liberdade.
Tom doesn't know what'll happen.	Tom não sabe o que acontecerá.
Do you know Tom's blood type?	Você conhece o tipo sanguíneo do Tom?
English is difficult to learn.	É difícil aprender inglês.
It was announced that a typhoon was approaching Kyushu.	Foi anunciado que um tufão está se aproximando de Kyushu.
His name is Kenji, but everyone calls him Ken.	O nome dele é Kenji, mas todos o chamam de Ken.
Obviously.	Evidentemente.
Idiot!	Otário!
I'll wait for you until 2:30.	Esperarei por você até as duas e meia.
Tom owes Mary slightly over a thousand dollars.	Tom deve a Mary um pouco mais de mil dólares.
Careful!	Tenha cuidado!
Those who educate children well are more to be honored than they who produce them; for these only gave them life, those the art of living well.	Aqueles que educam bem as crianças são mais dignos de encômio do que aqueles que as produzem, pois os últimos apenas lhes deram a vida, enquanto os primeiros lhes ensinaram a arte de bem viver.
Could you come back here tomorrow at 2:30?	Você poderia voltar aqui amanhã às duas e meia?
Our Father who art in heaven, hallowed be thy name. Thy kingdom come. Thy will be done, on earth as it is in heaven. Give us this day our daily bread, and forgive us our trespasses, as we forgive those who trespass against us, and lead us not into temptation, but deliver us from evil.	Pai nosso, que estais no céu, santificado seja o Vosso nome. Venha a nós o Vosso reino. Seja feita a Vossa vontade, assim na terra como no céu. O pão nosso de cada dia nos dai hoje, perdoai as nossas ofensas, assim como nós perdoamos a quem nos tem ofendido, e não nos deixeis cair em tentação, mas livrai-nos do mal.
About what?	Sobre o quê?
Boy!	Rapaz!
Any questions?	Alguma pergunta?
Be careful!	Seja cuidadosa!
Everyone knows that by far the happiest and universally enjoyable age of man is the first. What is there about babies which makes us hug and kiss and fondle them, so that even an enemy would give them help at that age?	Todo o mundo sabe que, decididamente, a mais feliz e universalmente agradável das idades do homem é a primeira. Que será que têm as crianças que nos faz abraçá-las, beijá-las e acarinhá-las, de maneira que até um inimigo lhes ofereceria ajuda naquela idade?
Tom goes to work at 7:30.	Tom vai trabalhar às 7:30.
Attaboy!	Muito bem!
A human being is part of the whole, called by us Universe, a part limited in time and space. He experiences himself, his thoughts and feelings as something separated from the rest — a kind of optical delusion of his consciousness. This delusion is a kind of prison for us, restricting us to our personal desires and to affection for a few persons nearest to us. Our task must be to free ourselves from this prison by widening our circle of compassion to embrace all living creatures and the whole of nature in its beauty.	Cada ser humano é parte do todo por nós chamado Universo, uma parte limitada no tempo e no espaço. Ele percebe a si mesmo, seus pensamentos e sentimentos como algo separado do resto — uma espécie de ilusão de ótica de sua consciência. Essa ilusão é qual uma prisão para nós, pois nos restringe aos nossos desejos pessoais e à afeição que temos por reduzido número de pessoas bastante próximas de nós. O que precisamos fazer é libertar-nos desse cárcere ampliando a esfera de nosso amor, de modo a abraçar todas as criaturas vivas e a natureza inteira em sua beleza.
Tom is much taller than I am.	Tom é muito mais alto que eu.
"When you read my sentence and suggest that I modify just one word (for example, ""cat"" or ""dog""), it makes me happy, because that means that the sentence is practically correct."	"Quando você lê minha frase e sugere que eu modifique apenas uma palavra (""gato"" ou ""cachorro"", por exemplo), fico feliz, pois entendo que a frase, basicamente, está correta."
Are you planning to return to Boston soon?	Estás planejando voltar para Boston em breve?
For the first time in the history of the Catholic Church, bishops from around the world have been meeting at the Vatican to confront the issue of the sexual abuse of children by clergy.	Pela primeira vez na história da Igreja Católica, bispos de todo o mundo se reuniram no Vaticano para enfrentar a questão do abuso sexual de crianças pelo clero.
Read, every day, something no one else is reading. Think, every day, something no one else is thinking. Do, every day, something no one else would be silly enough to do. It is bad for the mind to be always part of unanimity.	Leia todo dia algo que ninguém mais esteja lendo. Pense todo dia algo que ninguém mais esteja pensando. Faça todo dia algo que ninguém seria idiota o bastante para fazer. Faz mal para a mente ser sempre parte da unanimidade.
I have a dentist appointment at 2:30.	Eu tenho uma consulta com o dentista às 2:30.
"It is night when a man crawls along the sidewalk near a traffic light. ""Have you lost something by chance?"" a passerby asked him. ""Yes, a button from a shirt."" ""Are you sure you've lost it right here?"" ""No, a little further back. But here there's more light to help me find it."""	"É noite, quando um homem vai engatinhando pela calçada próximo a um sinal luminoso. ""Por acaso você perdeu alguma coisa?"" perguntou-lhe um transeunte. ""Sim, um botão da camisa"". ""E você tem certeza de que o perdeu exatamente aqui?"" ""Não, foi um pouco mais para trás. Mas aqui tem mais luz para procurá-lo."""
A road is a strip of land along which one may pass from where it is too tiresome to be to where it is futile to go.	A estrada é uma faixa de terra ao longo da qual se pode passar de um lugar onde é muito enfadonho ficar para outro aonde será fútil ir.
I'm Tom's stepfather.	Sou o padrasto do Tom.
Listen.	Escutem-me!
The hundredth World Congress of Esperanto occurred in Lille, in northern France, between the twenty-fifth of July and the first of August of 2015; it was successful and emotionally touching.	O centésimo Congresso Mundial de Esperanto realizou-se em Lille, no norte da França, entre 25 de julho e 1º de agosto de 2015. Contou com muita emoção e foi um sucesso absoluto.
How many bridges are there in London?	Quantas pontes há em Londres?
A lot of Canadian tourists visit Boston.	Um monte de turistas canadenses visitam Boston.
Someone asked about Texas.	Alguém perguntou sobre o Texas.
We are invited to follow the footsteps of the past: love, sadness, joy and hope, footprints that survived the feet that produced them. Who will follow our footsteps?	Somos convidados a seguir as pegadas do passado: amor, tristeza, alegria e esperança, pegadas que sobreviveram aos pés que as produziram. Quem seguirá nossas pegadas?
Tom enjoys riding horses.	Tom gosta de andar a cavalo.
Tom only speaks a little French.	Tom só fala um pouco de francês.
George Washington was the first president of the United States, and I left São paulo in 2009.	George Washington foi o primeiro presidente dos Estados Unidos, e eu deixei São Paulo em 2009.
Almost three.	Quase três.
Throw.	Lança.
Be careful.	Sê cuidadoso.
What?	Qual?
I'll be arriving at 2:30.	Eu estarei chegando às 2:30.
Did Tom know you were here?	Tom sabia que você estava aqui?
Seriously?	Mesmo?
I'll be back at 2:30.	Voltarei às 2h30.
Really?	É sério?
Tom is a skillful driver.	Tom é um motorista habilidoso.
I want to get home before 2:30.	Quero chegar em casa antes das 2h30.
Tom speaks French like a native speaker.	Tom fala francês como um nativo.
I scaled Mt. Fuji three times.	Eu escalei o Monte Fuji três vezes.
It is said that Tokyo is a very safe city.	Dizem que Tóquio é uma cidade muito segura.
Smile.	Sorria.
None of them know French.	Nenhum deles fala francês.
Beyond a wholesome discipline, be gentle with yourself. You are a child of the universe, no less than the trees and the stars; you have a right to be here. And whether or not it is clear to you, no doubt the universe is unfolding as it should. Therefore be at peace with God, whatever you conceive Him to be, and whatever your labors and aspirations, in the noisy confusion of life keep peace with your soul.	Sem esqueceres uma justa disciplina, sê benigno para ti mesmo. Não és mais do que uma criatura no universo, mas não és menos que as árvores ou as estrelas: tens direito a estar aqui. Portanto, vive em paz com Deus, seja como for que O imagines; entre os teus trabalhos e aspirações, mantém-te em paz com a tua alma, apesar da ruidosa confusão da vida.
God is not a limited individual who sits alone up in the clouds on a golden throne. God is pure Consciousness that dwells within everything. Understanding this truth, learn to accept and love everyone equally.	Deus não é um ente limitado que se senta sozinho num trono de ouro nas nuvens. Deus é pura consciência e encontra-se no interior de tudo. Compreendendo essa verdade, aprenda a aceitar e amar a todos igualmente.
Tom is leaving at 2:30.	Tom vai partir às 2:30.
It's 5:00 a.m. here in Brazil.	São cinco da manhã aqui no Brasil.
Poetry is not a turning loose of emotion, but an escape from emotion; it is not the expression of personality, but an escape from personality. But, of course, only those who have personality and emotion know what it means to want to escape from these things.	A poesia não é uma saída para a emoção, mas uma fuga da emoção; não é a expressão da personalidade, mas uma fuga da personalidade. Mas, é claro, apenas aqueles que têm personalidade e emoção sabem o que significa querer escapar dessas coisas.
Educational autism in the California school system apparently has looser criteria than the DSM-IV's series of autistic disorders.	"O ""Autismo educacional"" no sistema escolar da Califórnia aparentemente tem critérios menos rigorosos que nas séries DSM-IV de doenças autistas."
Hello!	Olá!
I wish I could be in Paris now.	Eu queria poder estar em Paris agora.
George is at the club today.	George está no clube hoje.
Chile is not China.	O Chile não é a China.
