source	gpt_translation
I'll be back at 6:30.	Eu voltarei às 18h30.
Impossible!	Impossível!
Tell them I'll be there by 2:30.	Diga a eles que estarei lá até às 14h30.
Hush!	Silêncio!
Both Tom and Mary can do that.	Tanto Tom quanto Mary podem fazer isso.
Tom gets off work at 5:00.	Tom sai do trabalho às
Tom wasn't surprised that Mary hadn't done that.	
I was born in Osaka on March 5, 1977.	
I'm free until 2:30.	
Her?	
Soccer is very popular in Spain.	
"When they entered the hut the cat was curled up on the floor. So they stroked her, and fed her with ham, and said to her: ""Pussy-cat, grey pussy-cat, tell us how we are to get away from the witch?"""	
I assume that you're Canadian.	
Fadil promised Layla to marry her.	
Attaboy!	
Darn!	
I owe him 1,000 dollars.	
Write!	
My lecture will be next Saturday, November 29, 2014, at 10:30 a.m.	
His company is one of the best managed companies in Japan.	
According to some historians, Napoleon was an enlightened despot because of improvements he made in the social institutions of France. Others denounce him as an egocentric dictator because of the large number of people who died in his wars.	
"Age? ""16."""	
Go.	
The Russian language is a Slavic language spoken natively in Russia, Belarus, Ukraine, Kazakhstan and Kyrgyzstan, and is widely used, although without official imprimatur, in Latvia, Estonia and many other countries that form the constituent republics of the former Soviet Union.	
Now, in Latin there are twenty-three letters: a, b, c, d, e, f, g, h, i, k, l, m, n, o, p, q, r, s, t, u, x, y, z.	
Tom lived in Australia.	
Tom has hundreds of books.	
Be brave.	
At last he clasped his hands in prayer, and in so doing rubbed the ring, which the magician had forgotten to take from him. Immediately an enormous and frightful genie rose out of the earth, saying: “What wouldst thou with me? I am the Slave of the Ring, and will obey thee in all things.” Aladdin fearlessly replied: “Deliver me from this place!” whereupon the earth opened, and he found himself outside.	
A man can live and be healthy without killing animals for food; therefore, if he eats meat, he participates in taking animal life merely for the sake of his appetite. And to act so is immoral.	
To a man standing on the shore, time passes quicker than to a man on a boat — especially if the man on the boat is with his wife.	
What's money? A man is a success if he gets up in the morning and goes to bed at night and in between does what he wants to do.	
When I was in college, I could forget to bring my music player or my camera and still be ok. These days, if I forget my smartphone, I'm screwed!	
Tom lives in a bad part of town.	
I'll try to make it before 2:30.	
What has gone wrong with the European project?	
He can speak Chinese a little.	
He is a student at Harvard.	
Where were you on October 20th at 2:30 in the afternoon?	
Hackers stole $70 millions in Bitcoin.	
Mr. Yamada lives in the suburbs of Tokyo.	
Is that what Tom would want?	
Be careful!	
In the depths of our hearts we all experience the Green Ensign; we all feel that it is something more than a mere symbol of a language.	
His annual income is more than $100,000.	
I just found out that you used to live in Australia.	
My family is full of musicians, and a couple of times a year we get together and jam at my cousin's studio. We improvise and have a great time.	
Tom knows all this already.	
I'm not very good at speaking Arabic.	
Any man's death diminishes me, because I am involved in Mankind; and therefore never send to know for whom the bell tolls; it tolls for thee.	
Tom was born at 2:30 a.m. on October twentieth.	
Welcome!	
Mary lives in Cairo.	
Begin!	
Learning French takes time.	
I have a Master's degree in Business Administration.	
Tom can sing a few French songs.	
My religion consists of a humble admiration of the illimitable superior spirit who reveals himself in the slight details we are able to perceive with our frail and feeble mind.	
The bank loaned the company $1 million.	
Thanks!	
Tom only sleeps about five hours a night.	
Sami was fighting for his freedom.	
Tom is really interested in French.	
Kisses!	
Perry finally sailed into Tokyo Bay in 1853.	
As science went further and further into the external world, they ended up inside the atom where to their surprise they saw consciousness staring them in the face.	
I think Tom won't get bored.	
Tom said he doesn't know where Mary works.	
Solar energy seems to offer more hope than any other source of energy, particularly because those areas most in need of water lie rather close to the equator and have a relatively clear atmosphere.	
The animal species, in which individual struggle has been reduced to its narrowest limits, and the practice of mutual aid has attained the greatest development, are invariably the most numerous, the most prosperous, and the most open to further progress.	
We rented a car for a week while we were in Italy.	
Almost there.	
Hallelujah!	
"How soon can you land? ""I can't tell."" ""You can tell me. I'm a doctor."" ""No, I mean I'm just not sure!"" ""Can't you take a guess?"" ""Well, not for another two hours."" ""You can't take a guess for another two hours?"""	
We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution for the United States of America.	
Would you like to live in Mumbai?	
That Space, as our mathematicians have it, is spoken of as having three dimensions, which one may call Length, Breadth, and Thickness, and is always definable by reference to three planes, each at right angles to the others.	
Tom woke Mary up at 6:30.	
I wish Tom wouldn't always talk about work.	
Throw.	
Listen!	
What's your impression of the United States?	
I arrived at 2:30.	
Add sentences!	
Push!	
European scientists have discovered a potentially habitable planet orbiting Proxima Centauri, the closest star to our solar system.	
Fadil lives in a beautiful house.	
I plan to visit Boston next summer.	
Start!	
Tom got a letter from Mary today.	
Ask Tom.	
Did you think I was Canadian?	
Tom may never be able to walk again.	
That was Fadil's view.	
Tom's radio is broken.	
Venus is a planet.	
Fadil got arrested again.	
I'm going to wait until 2:30.	
The first train departs at 4:00 in the morning.	
Tom and Mary said they couldn't believe anyone.	
Tom has helped people his whole life.	
The class begins at 8:30.	
Tom is only thirteen years old.	
The insurance on his violin costs $200 a year.	
The school principal suspended Tom for two days.	
He doesn't know anything about Germany.	
It's 2:30 now.	
Run.	
It's 3:30.	
When I was very young, my father died. His younger brother, due to the vicissitudes of the times and to his own laziness, dissipated his own fortune and afterwards became a peddler of writing materials. He often came to our house, but when he came, my mother would scold him and he would be troubled.	
Tom owes what he is today to his wife.	
We'll be there by 2:30.	
The sky was so starry, so bright that, looking at it, one could not help asking oneself whether ill-humoured and capricious people could live under such a sky.	
It's 8:00 p.m.	
Everyone knows Tom can speak French.	
Brazillian people find it hard to understand Portuguese pronouns. Therefore, it would be useful to teach them what they mean so that arguments shouldn't arise so often between both peoples.	
Did you see the Giants' game yesterday?	
Communists generally distinguish between personal property, such as toothbrushes or personal living space, and private property, such as vast swaths of land where buildings are rented out to workers so that the unproductive class can profit off their need for personal living space.	
If you promise to be back by 2:30, you may go.	
Where, on a bright autumn morning, there were sounds of music and laughter, and where two girls danced merrily together on the grass, while some half-dozen peasant women standing on ladders, gathering the apples from the trees, stopped in their work to look down, and share their enjoyment.	
Tom was born at 2:30 a.m. on October 20th.	
I thought Tom was an electrician.	
Hush!	
Hooray!	
I have to be there at 2:30.	
Incredible!	
Once, Zhuangzi dreamed he was a butterfly, but when he woke up, he wasn't sure whether he was Zhuangzi who had dreamed being a butterfly or if he was a butterfly now dreaming he was Zhuangzi.	
Tom wanted to learn how to speak French.	
Ask Tom.	
We can safely abandon the doctrine of the eighties, namely that the rich were not working because they had too little money, the poor because they had too much.	
Who else came to Boston with you?	
Hi, my name is Ken Saitou.	
He decided not to buy the house, because in the first place it was too expensive, and in the second place it was too far from his office.	
Really?	
I ordered half a dozen books on chemistry from New York.	
Tom and Mary were standing close to each other.	
Rome's destiny was to conquer the world.	
When do you have to be in Boston?	
Tom used to teach French.	
Ana is from Paraguay. She is Paraguayan.	
If there is anyone out there who still doubts that the United States is a place where all things are possible; who still wonders if the dream of our founders is alive in our time; who still questions the power of our democracy, tonight is your answer.	
Comment.	
The Chinese are a hard-working people.	
Many people in Fiji don't have access to clean drinking water.	
Gotcha!	
I wish I had had the chance to learn French in high school.	
No matter how much you try to convince people that chocolate is vanilla, it'll still be chocolate, even though you may manage to convince yourself and a few others that it's vanilla.	
Maybe.	
The Taj Mahal is beautiful.	
What?	
I cannot speak English, much less Spanish.	
Exports in January totalled $10 billion, a record for the month.	
Checkmate.	
Could you come back here tomorrow at 2:30?	
I intend to go to Tom's concert.	
Usually when Tom and Mary go out for dinner together, they split the bill.	
I owe you $1,000.	
The caterpillar transformed into a beautiful butterfly.	
Portugal will always be dominated by farms and farmers.	
Are you going to work until 10:00?	
An interpreter needs to be able to communicate the ideas of the speaker to the listeners fast. The preciseness of the translation does not need to be perfect. There is not enough time to consider all details.	
Tom speaks three languages, including French.	
I doubt that Tom will ever learn how to speak French properly.	
Gotcha!	
It is not necessary for the public to know whether I am joking or whether I am serious, just as it is not necessary for me to know it myself.	
Tom knows some French.	
Mary says she'll study French today.	
My friend is a great guy but he is so shy. You can't imagine how difficult it is for him to start a conversation with a stranger.	
Christ!	
We'd better get home before 2:30.	
Don't be afraid to show yourself through speech and take every opportunity to speak to others in English and soon you will feel right at home in informal conversational situations.	
Farewell!	
Unfortunately we were unable to record your participation. This may be due to the fact that you already participated in this opportunity or there was a suspected violation of our terms and conditions. You will be redirected to your panel platform.	
I've spent $500 a day.	
He told me he would go to Venice.	
Tom promised to be back by 2:30.	
A number is a human measure that can not reflect how good and important the beauties of life are, such as love, honesty, humility, respect and affection.	
Mary is Tom's sister.	
Thanks!	
The express arrives at 6:30 p.m.	
Could you bring me a Japanese newspaper?	
Does Tom want me to go with him?	
What did you buy in Boston?	
He tried speaking French to us.	
Wrong.	
Nope.	
Remember that man lives only in the present, in this fleeting instant; all the rest of his life is either past and gone, or not yet revealed. Short, therefore, is man's life, and narrow is the corner of the earth wherein he dwells.	
After you.	
At 8:30, there was still no sign of Fadil.	
Obviously.	
Whenever the school bell rang, Ivan would stare into space and drool. Several failed exorcisms later, his parents realized that he was the reincarnation of one of Pavlov's dogs.	
Is there someone who speaks English?	
I've been waiting since 2:30.	
I can speak French pretty well.	
Goodnight!	
Sorted?	
Ask Alex.	
When Tom showed up late for work for the third time in a row, his boss told him that it was the last straw and that he would have to fire him.	
Tom continued reading the newspaper even though the burglar alarm had gone off.	
According to a survey done by the UN in 2015, Russia is one of the few countries that has a large number of both immigrants and emigrants.	
My friend Henry was not in class yesterday, and neither was I.	
Correct!	
Neither Tom nor Mary has anywhere to go.	
Listen.	
Abandon ship.	
She earns 30 dollars per day.	
I didn't want to learn French, but my parents made me.	
I wake up 6:00 o'clock, but I get up 7:00 o'clock.	
Probably.	
Tom didn't get home until after 2:30 this morning.	
Tom had a hard time making himself understood in French.	
I'll study French this evening.	
I am from Rio de Janeiro, Brazil.	
Fool!	
I need to know before 2:30.	
We were founded upon the ideal that all are created equal, and we have shed blood and struggled for centuries to give meaning to those words – within our borders, and around the world.	
I'll be back at 6:30.	
Issac Newton was buried in Westminster Abbey.	
Norway's coast has been inhabited ever since the ice retreated back after the last ice age and created living circumstances for people along the bare and weather-beaten coast with its countless fjords and islands.	
It is the deed that teaches, not the name we give it. Murder and capital punishment are not opposites that cancel one another, but similars that breed their kind.	
All the world is a stage, and all the men and women merely players. They have their exits and their entrances, and one man in his time plays many parts, his acts being seven ages.	
This book is about China.	
Back off!	
Ave Maria.	
When Elsa awoke the next morning in her silken bed, with its soft white pillows, she saw a beautiful dress lying over the back of a chair, ready for her to put on.	
Enjoy your stay in Boston.	
We bought the car for $12,000.	
My son? He doesn't seem to be interested in classical music. I always hear some loud music coming from his room, though - techno, electric, or what have you.	
The day after tomorrow is Marina's birthday.	
Tom moved to Australia.	
Sami is gonna come to the house and beat your fucking ass.	
I lent her 500 dollars free of interest.	
Tom won't regret it.	
Silence.	
My girlfriend has gone to Canada.	
I told Tom why I went to Australia.	
Who?	
Tom said that he didn't want to go to Boston.	
Tom is next.	
The meeting of man and God must always mean a penetration and entry of the divine into the human and a self-immergence of man in the Divinity.	
Hi, Bill. How are you?	
Fadil was horribly sick.	
I come home at 2:30 on Tuesdays and Thursdays.	
Mary doesn't like men who make less than $100,000 a year like Tom.	
Many criminals in America are addicted to drugs.	
Some people believe that Galileo was the first person who built a telescope. While this is not true, he was the first person who published his observations of astronomical objects through a telescope.	
A careful analysis of the process of observation in atomic physics has shown that the subatomic particles have no meaning as isolated entities, but can only be understood as interconnections between the preparation of an experiment and the subsequent measurement.	
I want to go to Paris.	
The council began at 9:00 and should be finished by 10:45.	
You got a lot out of the year you spent in Germany.	
Recognition of the inherent dignity and of the equal and inalienable rights of all members of the human family is the foundation of freedom, justice and peace in the world.	
If we think for a moment of other possible means by which Christ could have come into the world, none of them would be so clearly linked to humanity and divinity in one person.	
School is over at 3:30.	
It is as absurd to say that a man can't love one woman all the time as it is to say that a violinist needs several violins to play the same piece of music.	
Tom and Mary were staring at each other.	
Dumbass!	
Tom was third in line.	
Men and women of full age, without any limitation due to race, nationality or religion, have the right to marry and to found a family. They are entitled to equal rights as to marriage, during marriage and at its dissolution.	
Ask Tom.	
Be calm.	
Boeree began work on LFN in 1965, with the goal of creating a simple language. He was inspired by reading about Lingua Franca, a pidgin used around the Mediterranean sea in centuries past.	
Tom ate all his meals in his room.	
Tom's parents moved to Australia.	
The tragedy has been so uncommon, so complete and of such personal importance to so many people, that we are suffering from a plethora of surmise, conjecture, and hypothesis.	
The Roman Catholic Church, which owned a large part of the most desirable land in France, also imposed heavy taxes on the poor and hungry among the French.	
If an Icelandic sentence has a translation in English, and the English sentence has a translation in Swahili, then indirectly, this will provide a Swahili translation for the Icelandic sentence.	
Believe.	
Morning!	
Only the assumption that the reader - I better say: the prospective reader, because for the moment there is not the slightest prospect, that my writing could see the lights of publicity, - unless it miraculously left our endangered fortress Europe and brought a hint of the secrets of our loneliness to those outside; - I beg to be allowed to begin anew: only because I anticipate the wish to be told casually about the who and what of the writer, I send some few notes on my own individuum out before these openings, - of course not without the awareness that exactly by doing so I might provoke doubts in the reader, that he is in the right hands, which is to say: if I, from all my being, am the right man for a task to which maybe the heart pulls me more than any qualifying relation in character.	
Almost all my records were imported from Germany.	
Tom is from Australia, isn't he?	
Chicken!	
Devil!	
The tree was so unhappy, that it took no pleasure in the warm sunshine, the birds, or the rosy clouds that floated over it morning and evening.	
Dead?	
In so far as theories of mathematics speak about reality, they are not certain, and in so far as they are certain, they do not speak about reality.	
Scream.	
She weighs 120 pounds.	
I missed the 7:00 train.	
We sometimes live for three hundred years, but when we cease to exist here, we become only foam on the surface of the water and have not even a grave among those we love. We have not immortal souls, we shall never live again; like the green seaweed when once it has been cut off, we can never flourish more. Human beings, on the contrary, have souls which live forever, even after the body has been turned to dust. They rise up through the clear, pure air, beyond the glittering stars. As we rise out of the water and behold all the land of the earth, so do they rise to unknown and glorious regions which we shall never see.	
Are they Japanese?	
Sami said it was Layla's birthday.	
Tom read the whole Bible from beginning to end.	
Terrific!	
It is very strange that no one can get to see the Princess. They all say she is very pretty, but what’s the use of that if she has to sit forever in the great copper castle with all the towers? Can I not manage to see her somehow?	
Look!	
Come!	
Here, you have translated from the sentence in &lt; the language you have translated from &gt; and you created a link to that one. I think this is the sentence in &lt; the language you want to translate from &gt; that you wanted to translate. To do this, you must first click on the sentence in &lt; the language you want to translate from &gt; before clicking on the translation button. The sentence that you are translating must ALWAYS stand on top of the pile (in the largest typeface) and it is the only one visible at the time you're editing your translation, and that is on purpose to avoid influence on your translation, as in Tatoeba, sentences are linked by twos, not as blocks, since a sentence may have several different translations in the same language!	
Pele is not the greatest soccer player of all time. Pele is a legend, a myth, an icon. Pele is the name of perfection in a soccer player.	
It's exactly 10:00.	
Tom is playing.	
Back off.	
At Tatoeba, it is better not to annotate or specify a precise meaning that is not an integral part of the sentence. You can add multiple sentences instead of putting a part of the sentence in parentheses.	
This book costs 4 dollars.	
All aboard!	
Tom quickly opened the drawer and pulled out a gun.	
The only political or military leader who has had an equally significant impact on the history of Europe is Adolf Hitler, who was more destructive than Napoleon, who at least had some accomplishments of lasting usefulness.	
According to the Bible, the Three Kings were guided to Jesus by a shining star.	
Seen from space, Earth seems relatively small.	
The elephant's trunk has several functions, including breathing, olfaction, touching, grasping, and sound production. The animal's sense of smell is about four times more sensitive than that of a bloodhound.	
Little by little, the land of Esperantists will become a school of the future, linking humanity with itself, and this comprises the most significant merits of our congresses.	
Why would you like to learn English?	
Please.	
The problem with fundamentalists insisting on a literal interpretation of the Bible is that the meaning of words change. A prime example is 'Spare the rod, spoil the child'. A rod was a stick used by shepherds to guide their sheep to go in the desired direction. Shepherds did not use it to beat their sheep. The proper translation of the saying is 'Give your child guidance, or they will go astray.' It does not mean 'Beat the shit out of your child or he will become rotten', as many fundamentalist parents seem to believe.	
Ask around.	
I don't like using Google Translator.	
I know that Tom can't speak French.	
French isn't difficult.	
Learning French is useful.	
A child who is a native speaker usually knows many things about his or her language that a non-native speaker who has been studying for years still does not know and perhaps will never know.	
I have to pick up my son at 2:30.	
Are you teaching Spanish?	
I will never forget Germany.	
Listen.	
"Do you know where my key is? I don't see it anywhere. ""You must be looking for it with your eyes closed, then, cause it's on the table as always."""	
Bob has the habit of going to bed at 10:00.	
The interview is scheduled for 10:00 a.m. tomorrow.	
Tom believes you have something to do with it.	
Ask Alex.	
I asked Mary out on a date.	
You need to be here by 2:30 at the latest.	
If you have an apple and I have an apple and we exchange these apples then you and I will still each have one apple. But if you have an idea and I have an idea and we exchange these ideas, then each of us will have two ideas.	
May not music be described as the mathematics of the sense, mathematics as music of the reason? The musician feels mathematics, the mathematician thinks music: music the dream, mathematics the working life.	
Anybody hurt?	
There is no creature among all the Beasts of the world which hath so great and ample demonstration of the power and wisdom of almighty God as the elephant.	
We'll be there by 2:30.	
Tom asked Mary to help.	
"Story be damned! said the Time Traveller. ""I want something to eat. I won't say a word until I get some peptone into my arteries. Thanks. And the salt."""	
Tom certainly didn't vote for her.	
Tom is teaching me to paint.	
Understood.	
Tom brought Mary back to Boston.	
The people of Sydney ought to be afraid of the sharks, but for some reason they do not seem to be.	
I thought Tom would ask Mary to go with him to Boston.	
Please tell Tom I'll call again tomorrow morning.	
I always say that languages don't have culture –only people have culture. Esperanto speakers who come from all over the world bring their native culture to the group and thereby enrich the cultural life of Esperanto speakers.	
Tom bet $300 on the game.	
Mercy!	
Tom wasn't afraid of anyone.	
If you talk to a man in a language he understands, that goes to his head. If talk to him in his language, that goes to his heart.	
Hotshot!	
Indubitably.	
Non-members pay 50 dollars more.	
You should not mope all day in your rooms, but should come out into the green garden, and hear the birds sing with joy among the trees, and see the butterflies fluttering above the flowers, and hear the bees and insects hum, and watch the sunbeams chase the dew-drops through the rose-leaves and in the lily-cups.	
I am in Lyon, but maybe I'll go to Paris for hunting a job.	
What did you tell Tom?	
I don't understand why Germany won the Eurovision.	
Tom has been studying French for about three years.	
It was about 2:30 when Tom got here.	
Forasmuch as you have desired so simple a woman to write in so worthy a book, good Master Lieutenant, therefore I shall, as a friend, desire you, and as a Christian, require you, to call upon God to incline your heart to his laws, to quicken you in his way, and not to take the word of truth utterly out of your mouth.	
I paid 3 dollars for the book.	
Tom bought a camera for 500 dollars.	
John says when he dies he doesn't want anyone to cry for him.	
They arrived from England a week ago.	
We can pay $300 at most.	
Great!	
The history of the relationship between the Catholic Church and the Jews was not always a happy or an easy one. Too often it was written in tears.	
I want you to stay in Australia at least until Christmas.	
We associate the name of Lincoln with freedom.	
Tom doesn't know what'll happen.	
Do you know Tom's blood type?	
English is difficult to learn.	
It was announced that a typhoon was approaching Kyushu.	
His name is Kenji, but everyone calls him Ken.	
Obviously.	
Idiot!	
I'll wait for you until 2:30.	
Tom owes Mary slightly over a thousand dollars.	
Careful!	
Those who educate children well are more to be honored than they who produce them; for these only gave them life, those the art of living well.	
Could you come back here tomorrow at 2:30?	
Our Father who art in heaven, hallowed be thy name. Thy kingdom come. Thy will be done, on earth as it is in heaven. Give us this day our daily bread, and forgive us our trespasses, as we forgive those who trespass against us, and lead us not into temptation, but deliver us from evil.	
About what?	
Boy!	
Any questions?	
Be careful!	
Everyone knows that by far the happiest and universally enjoyable age of man is the first. What is there about babies which makes us hug and kiss and fondle them, so that even an enemy would give them help at that age?	
Tom goes to work at 7:30.	
Attaboy!	
A human being is part of the whole, called by us Universe, a part limited in time and space. He experiences himself, his thoughts and feelings as something separated from the rest — a kind of optical delusion of his consciousness. This delusion is a kind of prison for us, restricting us to our personal desires and to affection for a few persons nearest to us. Our task must be to free ourselves from this prison by widening our circle of compassion to embrace all living creatures and the whole of nature in its beauty.	
Tom is much taller than I am.	
"When you read my sentence and suggest that I modify just one word (for example, ""cat"" or ""dog""), it makes me happy, because that means that the sentence is practically correct."	
Are you planning to return to Boston soon?	
For the first time in the history of the Catholic Church, bishops from around the world have been meeting at the Vatican to confront the issue of the sexual abuse of children by clergy.	
Read, every day, something no one else is reading. Think, every day, something no one else is thinking. Do, every day, something no one else would be silly enough to do. It is bad for the mind to be always part of unanimity.	
I have a dentist appointment at 2:30.	
"It is night when a man crawls along the sidewalk near a traffic light. ""Have you lost something by chance?"" a passerby asked him. ""Yes, a button from a shirt."" ""Are you sure you've lost it right here?"" ""No, a little further back. But here there's more light to help me find it."""	
A road is a strip of land along which one may pass from where it is too tiresome to be to where it is futile to go.	
I'm Tom's stepfather.	
Listen.	
The hundredth World Congress of Esperanto occurred in Lille, in northern France, between the twenty-fifth of July and the first of August of 2015; it was successful and emotionally touching.	
How many bridges are there in London?	
A lot of Canadian tourists visit Boston.	
Someone asked about Texas.	
We are invited to follow the footsteps of the past: love, sadness, joy and hope, footprints that survived the feet that produced them. Who will follow our footsteps?	
Tom enjoys riding horses.	
Tom only speaks a little French.	
George Washington was the first president of the United States, and I left São paulo in 2009.	
I paid $200 in taxes.	
Almost three.	
Throw.	
Be careful.	
What?	
I'll be arriving at 2:30.	
Did Tom know you were here?	
Seriously?	
I'll be back at 2:30.	
Really?	
Tom is a skillful driver.	
I want to get home before 2:30.	
Tom speaks French like a native speaker.	
I scaled Mt. Fuji three times.	
It is said that Tokyo is a very safe city.	
Smile.	
None of them know French.	
Beyond a wholesome discipline, be gentle with yourself. You are a child of the universe, no less than the trees and the stars; you have a right to be here. And whether or not it is clear to you, no doubt the universe is unfolding as it should. Therefore be at peace with God, whatever you conceive Him to be, and whatever your labors and aspirations, in the noisy confusion of life keep peace with your soul.	
God is not a limited individual who sits alone up in the clouds on a golden throne. God is pure Consciousness that dwells within everything. Understanding this truth, learn to accept and love everyone equally.	
Tom is leaving at 2:30.	
It's 5:00 a.m. here in Brazil.	
Poetry is not a turning loose of emotion, but an escape from emotion; it is not the expression of personality, but an escape from personality. But, of course, only those who have personality and emotion know what it means to want to escape from these things.	
Educational autism in the California school system apparently has looser criteria than the DSM-IV's series of autistic disorders.	
Hello!	
I wish I could be in Paris now.	
George is at the club today.	
Chile is not China.	
Adults only.	
The dogs barked at Tom.	
I'm planning to study French.	
In the deepest spot of all stands the castle of the Sea King. Its walls are built of coral, and the long Gothic windows are of the clearest amber. The roof is formed of shells that open and close as the water flows over them. Their appearance is very beautiful, for in each lies a glittering pearl which would be fit for the diadem of a queen.	
Speak!	
He rubbed it, and the genie appeared, saying, “What is thy will?” Aladdin replied: “The Sultan, as thou knowest, has broken his promise to me, and the Vizier’s son is to have the Princess. My command is that to-night you bring hither the bride and bridegroom.” “Master, I obey,” said the genie.	
And now here is my secret, a very simple secret: It is only with the heart that one can see rightly; what is essential is invisible to the eye.	
Tom wants to know when you're coming.	
Relax!	
At Tatoeba we don't use parentheses to indicate alternative ways to translate something. Instead, we just post two or more separate translations linked to the original sentence.	
Deal?	
Tom is like me.	
The Chinese New Year is also known as the Spring festival or Lunar New Year.	
I'll wait for you until 2:30.	
I will go to the restaurant at 7:30 pm.	
Tom was sentenced to 20 years in prison.	
"I know what you want, said the sea witch. ""It is very stupid of you, but you shall have your way, though it will bring you to sorrow, my pretty princess. You want to get rid of your fish's tail and to have two supports instead, like human beings on earth, so that the young prince may fall in love with you and so that you may have an immortal soul."""	
Never.	
All human beings are born free and equal. They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood.	
The mandatory character of schooling is rarely analyzed in the multitude of works dedicated to the study of the various ways to develop within children the desire to learn.	
Remember!	
The Waterfront's success could mean that other cities soon follow, creating areas that offer people a new kind of city living, with all the benefits and none of the stress, noise and pollution of crowded centres.	
I have a meeting at 2:30.	
Anything new?	
Run.	
Tom is teaching French.	
When I saw my uncle yesterday, he told me that he had returned from London three days before.	
Finally!	
Is it cheaper to call after 9:00?	
The Talking Cricket was right. It was wrong of me to disobey Father and to run away from home. If he were here now, I wouldn't be so hungry! Oh, how horrible it is to be hungry!	
Enjoy!	
I'd prefer to speak French.	
He had gone barely half a mile when he met a lame Fox and a blind Cat, walking together like two good friends. The lame Fox leaned on the Cat, and the blind Cat let the Fox lead him along.	
Tom is obviously tired.	
Be careful.	
I was born in the north, but now I live in Florida.	
Judit's pronunciation of German is fantastic.	
Enough!	
Tom says he doesn't enjoy doing that.	
Pull!	
Gotcha.	
Tom got home at 6:30.	
40 dollars for seven days.	
Age may have one side, but assuredly Youth has the other. There is nothing more certain than that both are right, except perhaps that both are wrong.	
Scream!	
Shoot!	
Back off.	
What on earth is Tom trying to do?	
Tom speaks English with a strong French accent.	
He is Tony.	
"Pekka Ervast, the author of ""The Key to the Kalevala"", says that the lord and the creator of the world was called Kaleva, and that, as a substantive noun, Kalevala means ""the home of the Creator or the Lord"", meaning the higher planes of life or the higher zones of unseen world."	
I had stayed in Boston before I returned to Japan.	
She gave each of her sons $300.	
Let's meet at 6:30.	
It's 4:30 in the afternoon.	
Open!	
Attention please!	
When Mary came home, she smelt straight away, in spite of an airing-out, that Tom hadn't kept his promise not to smoke in the flat any more.	
Brilliant!	
I'll be arriving at 2:30.	
Whoa!	
Kibbeh is of Arab origin.	
Tom is pretty shaken up.	
The fire burnt brightly, and the soft radiance of the incandescent lights in the lilies of silver caught the bubbles that flashed and passed in our glasses.	
Whatever.	
I am fascinated by Spinoza's pantheism, but I admire even more his contribution to modern thought because he is the first philosopher to deal with the soul and body as one, and not two separate things.	
Served?	
He only had 100 dollars.	
Mary became pregnant at the age of 14.	
You need to be here by 2:30 at the latest.	
The atheist is God playing at hide and seek with Himself; but is the theist any other? Well, perhaps; for he has seen the shadow of God and clutched at it.	
Will you be ready by 2:30?	
Be creative.	
I am paid 10 dollars an hour.	
Let's meet at 2:30.	
Someday, after mastering the winds, the waves, the tides and gravity, we shall harness for God the energies of love, and then, for a second time in the history of the world, man will have discovered fire.	
Tom, is it true you're dating Mary?	
Goodbye!	
Can you speak French well?	
I'll be back at 6:30.	
I do not object to your learning English for the sake of acquiring knowledge or for the sake of earning your livelihood but I object to your giving so much importance to English and giving a low place to your national language, Hindi. I do not think it is right on your part to use in your conversation with your friends and relatives any other language than your national language or your mother tongue. Have love for your own language.	
Tom is too young to be the mayor.	
Peter is continually making phone calls to his mother.	
Don't you like Boston?	
I like Geography, that taught me to distinguish China from Arizona, for such knowledge is very useful, particularly at night.	
Sad!	
Tom retired October 20, 2013.	
Paul was one of the best students in California.	
Hooray!	
Were you in Boston on Monday?	
Here's $10.00.	
You don't grow spiritually just because you go to parties named after Hindu gods and do drugs.	
To ask why I’m in favour of Esperanto is like asking Galileo why he’s in favour of the earth revolving around the sun.	
Nor hath vengeance found / none save the Trojans; there the victors groan, / and valour fires the vanquished. All around / wailings, and wild affright and shapes of death abound.	
You realize Tom lives in Boston now, right?	
He immigrated to Brazil in search of a better life.	
Learn!	
We waited until 2:30.	
The surface temperature on the side of Mercury closest to the Sun reaches 427 degrees Celsius, a temperature hot enough to melt tin. On the side facing away from the Sun, or the night side, the temperature drops to -183 degrees Celsius.	
Nonsense.	
Flight 226 takes off at 10:30.	
This is the tallest tower in Japan.	
“Just like that,” she said, having risen from a kneeling position and turning her face, flushed from blowing to kindle a fire, to the motionless woman. “I’ve lit a fire, and it will be warmer and brighter for you directly.”	
Tom arrived in Boston at 2:30.	
Read!	
Let's meet at 6:30.	
Even if we wear an Armani suite or drive a Jaguar, in the end we're the same as ants. We move and move pointlessly and then we die.	
Tom stayed in Boston for the weekend.	
Bernard of Chartres used to say that we are like dwarfs on the shoulders of giants, so that we can see more than they, and things at a greater distance, not by virtue of any sharpness of sight on our part, or any physical distinction, but because we are carried high and raised up by their giant size.	
Do you know if she can speak English?	
Geometry is a mathematical science concerned with the study and measurement of lines, angles and curves, and with the shapes which are formed when several lines are joined together.	
Tom always seems to be confused.	
"In Portuguese, we just swap out ""you"" with ""the gentleman"" or ""the lady"" to make a formal sentence."	
Clearly!	
Stop pretending to be someone else just to have someone in your life. The right people will like you as you are and the other ones won't last.	
