source	gpt_translation
Ana is from Paraguay. She is Paraguayan.	Ana é do Paraguai. Ela é paraguaia.
If there is anyone out there who still doubts that the United States is a place where all things are possible; who still wonders if the dream of our founders is alive in our time; who still questions the power of our democracy, tonight is your answer.	Se há alguém lá fora que ainda duvida que os Estados Unidos são um lugar onde tudo é possível; que ainda se pergunta se o sonho de nossos fundadores está vivo em nosso tempo; que ainda questiona o poder de nossa democracia, esta noite é sua resposta.
Comment.	Comente.
The Chinese are a hard-working people.	Os chineses são um povo trabalhador.
Many people in Fiji don't have access to clean drinking water.	Muitas pessoas em Fiji não têm acesso a água potável.
Gotcha!	Peguei você!
I wish I had had the chance to learn French in high school.	Eu gostaria de ter tido a chance de aprender francês no ensino médio.
No matter how much you try to convince people that chocolate is vanilla, it'll still be chocolate, even though you may manage to convince yourself and a few others that it's vanilla.	Não importa o quanto você tente convencer as pessoas de que chocolate é baunilha, ainda será chocolate, mesmo que você consiga convencer a si mesmo e a alguns outros de que é baunilha.
Maybe.	Talvez.
The Taj Mahal is beautiful.	O Taj Mahal é lindo.
What?	O quê?
I cannot speak English, much less Spanish.	Eu não consigo falar inglês, muito menos espanhol.
Exports in January totalled $10 billion, a record for the month.	As exportações em janeiro totalizaram 10 bilhões de dólares, um recorde para o mês.
Checkmate.	Xeque-mate.
Could you come back here tomorrow at 2:30?	Você poderia voltar aqui amanhã às 14:30?
I intend to go to Tom's concert.	Eu pretendo ir ao concerto do Tom.
Usually when Tom and Mary go out for dinner together, they split the bill.	Normalmente, quando Tom e Mary saem para jantar juntos, eles dividem a conta.
I owe you $1,000.	Eu te devo 1.000 dólares.
The caterpillar transformed into a beautiful butterfly.	A lagarta se transformou em uma linda borboleta.
Portugal will always be dominated by farms and farmers.	Portugal sempre será dominado por fazendas e fazendeiros.
Are you going to work until 10:00?	Você vai trabalhar até às 10:00?
An interpreter needs to be able to communicate the ideas of the speaker to the listeners fast. The preciseness of the translation does not need to be perfect. There is not enough time to consider all details.	Um intérprete precisa ser capaz de comunicar as ideias do falante aos ouvintes rapidamente. A precisão da tradução não precisa ser perfeita. Não há tempo suficiente para considerar todos os detalhes.
Tom speaks three languages, including French.	Tom fala três idiomas, incluindo francês.
I doubt that Tom will ever learn how to speak French properly.	Eu duvido que Tom algum dia aprenda a falar francês corretamente.
Gotcha!	Peguei você!
It is not necessary for the public to know whether I am joking or whether I am serious, just as it is not necessary for me to know it myself.	Não é necessário que o público saiba se estou brincando ou se estou falando sério, assim como não é necessário que eu saiba disso.
Tom knows some French.	Tom sabe um pouco de francês.
Mary says she'll study French today.	Mary diz que vai estudar francês hoje.
My friend is a great guy but he is so shy. You can't imagine how difficult it is for him to start a conversation with a stranger.	Meu amigo é um cara ótimo, mas ele é tão tímido. Você não pode imaginar como é difícil para ele iniciar uma conversa com um estranho.
Christ!	Cristo!
We'd better get home before 2:30.	É melhor voltarmos para casa antes das 14:30.
Don't be afraid to show yourself through speech and take every opportunity to speak to others in English and soon you will feel right at home in informal conversational situations.	Não tenha medo de se mostrar através da fala e aproveite todas as oportunidades para falar com os outros em inglês e logo você se sentirá em casa em situações de conversa informal.
Farewell!	Adeus!
Unfortunately we were unable to record your participation. This may be due to the fact that you already participated in this opportunity or there was a suspected violation of our terms and conditions. You will be redirected to your panel platform.	Infelizmente, não conseguimos gravar sua participação. Isso pode ser devido ao fato de que você já participou desta oportunidade ou houve uma suspeita de violação de nossos termos e condições. Você será redirecionado para sua plataforma de painel.
I've spent $500 a day.	Eu gastei 500 dólares por dia.
He told me he would go to Venice.	Ele me disse que iria para Veneza.
Tom promised to be back by 2:30.	Tom prometeu voltar até às 14:30.
A number is a human measure that can not reflect how good and important the beauties of life are, such as love, honesty, humility, respect and affection.	Um número é uma medida humana que não pode refletir quão boas e importantes são as belezas da vida, como amor, honestidade, humildade, respeito e afeto.
Mary is Tom's sister.	Mary é irmã do Tom.
Thanks!	Obrigado!
The express arrives at 6:30 p.m.	O expresso chega às 18:30.
Could you bring me a Japanese newspaper?	Você poderia me trazer um jornal japonês?
Does Tom want me to go with him?	Tom quer que eu vá com ele?
What did you buy in Boston?	O que você comprou em Boston?
He tried speaking French to us.	Ele tentou falar francês conosco.
Wrong.	Errado.
Nope.	Não.
Remember that man lives only in the present, in this fleeting instant; all the rest of his life is either past and gone, or not yet revealed. Short, therefore, is man's life, and narrow is the corner of the earth wherein he dwells.	Lembre-se de que o homem vive apenas no presente, neste instante fugaz; todo o resto de sua vida é passado e gone, ou ainda não revelado. Portanto, a vida do homem é curta, e o canto da terra onde ele habita é estreito.
After you.	Depois de você.
At 8:30, there was still no sign of Fadil.	Às 8:30, ainda não havia sinal de Fadil.
Obviously.	Obviamente.
Whenever the school bell rang, Ivan would stare into space and drool. Several failed exorcisms later, his parents realized that he was the reincarnation of one of Pavlov's dogs.	Sempre que o sino da escola tocava, Ivan ficava olhando para o espaço e babando. Vários exorcismos fracassados depois, seus pais perceberam que ele era a reencarnação de um dos cães de Pavlov.
Is there someone who speaks English?	Há alguém que fala inglês?
I've been waiting since 2:30.	Estou esperando desde às 14:30.
I can speak French pretty well.	Eu consigo falar francês muito bem.
Goodnight!	Boa noite!
Sorted?	Organizado?
Ask Alex.	Pergunte ao Alex.
When Tom showed up late for work for the third time in a row, his boss told him that it was the last straw and that he would have to fire him.	Quando Tom chegou atrasado ao trabalho pela terceira vez consecutiva, seu chefe disse que era a gota d'água e que teria que demiti-lo.
Tom continued reading the newspaper even though the burglar alarm had gone off.	Tom continuou lendo o jornal, mesmo com o alarme de roubo disparado.
According to a survey done by the UN in 2015, Russia is one of the few countries that has a large number of both immigrants and emigrants.	De acordo com uma pesquisa feita pela ONU em 2015, a Rússia é um dos poucos países que tem um grande número de imigrantes e emigrantes.
My friend Henry was not in class yesterday, and neither was I.	Meu amigo Henry não estava na aula ontem, e eu também não.
Correct!	Correto!
Neither Tom nor Mary has anywhere to go.	Nem Tom nem Mary têm para onde ir.
Listen.	Escute.
Abandon ship.	Abandonem o navio.
She earns 30 dollars per day.	Ela ganha 30 dólares por dia.
I didn't want to learn French, but my parents made me.	Eu não queria aprender francês, mas meus pais me obrigaram.
I wake up 6:00 o'clock, but I get up 7:00 o'clock.	Eu acordo às 6:00, mas me levanto às 7:00.
Probably.	Provavelmente.
Tom didn't get home until after 2:30 this morning.	Tom não chegou em casa até depois das 2:30 da manhã.
Tom had a hard time making himself understood in French.	Tom teve dificuldade em se fazer entender em francês.
I'll study French this evening.	Vou estudar francês esta noite.
I am from Rio de Janeiro, Brazil.	Eu sou do Rio de Janeiro, Brasil.
Fool!	Idiota!
I need to know before 2:30.	Eu preciso saber antes das 2:30.
We were founded upon the ideal that all are created equal, and we have shed blood and struggled for centuries to give meaning to those words – within our borders, and around the world.	Fomos fundados com o ideal de que todos são criados iguais, e derramamos sangue e lutamos por séculos para dar significado a essas palavras – dentro de nossas fronteiras e ao redor do mundo.
I'll be back at 6:30.	Estarei de volta às 6:30.
Issac Newton was buried in Westminster Abbey.	Isaac Newton foi enterrado na Abadia de Westminster.
Norway's coast has been inhabited ever since the ice retreated back after the last ice age and created living circumstances for people along the bare and weather-beaten coast with its countless fjords and islands.	A costa da Noruega tem sido habitada desde que o gelo recuou após a última era do gelo, criando condições de vida para as pessoas ao longo da costa nua e castigada pelo tempo, com seus inúmeros fiordes e ilhas.
It is the deed that teaches, not the name we give it. Murder and capital punishment are not opposites that cancel one another, but similars that breed their kind.	É a ação que ensina, não o nome que lhe damos. Assassinato e pena de morte não são opostos que se cancelam, mas semelhantes que geram sua própria espécie.
All the world is a stage, and all the men and women merely players. They have their exits and their entrances, and one man in his time plays many parts, his acts being seven ages.	Todo o mundo é um palco, e todos os homens e mulheres são meros atores. Eles têm suas saídas e suas entradas, e um homem em seu tempo desempenha muitos papéis, seus atos sendo sete idades.
This book is about China.	Este livro é sobre a China.
Back off!	Afaste-se!
Ave Maria.	Ave Maria.
When Elsa awoke the next morning in her silken bed, with its soft white pillows, she saw a beautiful dress lying over the back of a chair, ready for her to put on.	Quando Elsa acordou na manhã seguinte em sua cama de seda, com seus suaves travesseiros brancos, viu um lindo vestido jogado sobre o encosto de uma cadeira, pronto para ela vestir.
Enjoy your stay in Boston.	Aproveite sua estadia em Boston.
We bought the car for $12,000.	Compramos o carro por 12.000 dólares.
My son? He doesn't seem to be interested in classical music. I always hear some loud music coming from his room, though - techno, electric, or what have you.	Meu filho? Ele não parece estar interessado em música clássica. No entanto, sempre ouço alguma música alta vindo do quarto dele - techno, eletrônica, ou o que seja.
The day after tomorrow is Marina's birthday.	Depois de amanhã é o aniversário da Marina.
Tom moved to Australia.	Tom se mudou para a Austrália.
Sami is gonna come to the house and beat your fucking ass.	Sami vai vir para a casa e te dar uma surra.
I lent her 500 dollars free of interest.	Eu emprestei a ela 500 dólares sem juros.
Tom won't regret it.	Tom não vai se arrepender.
Silence.	Silêncio.
My girlfriend has gone to Canada.	Minha namorada foi para o Canadá.
I told Tom why I went to Australia.	Eu disse a Tom por que fui para a Austrália.
Who?	Quem?
Tom said that he didn't want to go to Boston.	Tom disse que não queria ir para Boston.
Tom is next.	Tom é o próximo.
The meeting of man and God must always mean a penetration and entry of the divine into the human and a self-immergence of man in the Divinity.	O encontro do homem com Deus deve sempre significar uma penetração e entrada do divino no humano e uma autoimersão do homem na Divindade.
Hi, Bill. How are you?	Oi, Bill. Como você está?
Fadil was horribly sick.	Fadil estava horrivelmente doente.
I come home at 2:30 on Tuesdays and Thursdays.	Eu chego em casa às 2:30 nas terças e quintas.
Mary doesn't like men who make less than $100,000 a year like Tom.	Mary não gosta de homens que ganham menos de 100.000 dólares por ano, como Tom.
Many criminals in America are addicted to drugs.	Muitos criminosos na América são viciados em drogas.
Some people believe that Galileo was the first person who built a telescope. While this is not true, he was the first person who published his observations of astronomical objects through a telescope.	Algumas pessoas acreditam que Galileu foi a primeira pessoa a construir um telescópio. Embora isso não seja verdade, ele foi a primeira pessoa a publicar suas observações de objetos astronômicos através de um telescópio.
A careful analysis of the process of observation in atomic physics has shown that the subatomic particles have no meaning as isolated entities, but can only be understood as interconnections between the preparation of an experiment and the subsequent measurement.	Uma análise cuidadosa do processo de observação na física atômica mostrou que as partículas subatômicas não têm significado como entidades isoladas, mas só podem ser compreendidas como interconexões entre a preparação de um experimento e a medição subsequente.
I want to go to Paris.	Eu quero ir para Paris.
The council began at 9:00 and should be finished by 10:45.	O conselho começou às 9:00 e deve terminar até 10:45.
You got a lot out of the year you spent in Germany.	Você aproveitou muito o ano que passou na Alemanha.
Recognition of the inherent dignity and of the equal and inalienable rights of all members of the human family is the foundation of freedom, justice and peace in the world.	O reconhecimento da dignidade inerente e dos direitos iguais e inalienáveis de todos os membros da família humana é a base da liberdade, justiça e paz no mundo.
If we think for a moment of other possible means by which Christ could have come into the world, none of them would be so clearly linked to humanity and divinity in one person.	Se pensarmos por um momento em outros meios possíveis pelos quais Cristo poderia ter vindo ao mundo, nenhum deles estaria tão claramente ligado à humanidade e à divindade em uma só pessoa.
School is over at 3:30.	A escola termina às 3:30.
It is as absurd to say that a man can't love one woman all the time as it is to say that a violinist needs several violins to play the same piece of music.	É tão absurdo dizer que um homem não pode amar uma mulher o tempo todo quanto é dizer que um violinista precisa de vários violinos para tocar a mesma peça musical.
Tom and Mary were staring at each other.	Tom e Mary estavam se encarando.
Dumbass!	Idiota!
Tom was third in line.	Tom estava em terceiro na fila.
Men and women of full age, without any limitation due to race, nationality or religion, have the right to marry and to found a family. They are entitled to equal rights as to marriage, during marriage and at its dissolution.	Homens e mulheres de idade plena, sem qualquer limitação devido à raça, nacionalidade ou religião, têm o direito de se casar e fundar uma família. Eles têm direito a igualdade em relação ao casamento, durante o casamento e em sua dissolução.
Ask Tom.	Pergunte ao Tom.
Be calm.	Fique calmo.
Boeree began work on LFN in 1965, with the goal of creating a simple language. He was inspired by reading about Lingua Franca, a pidgin used around the Mediterranean sea in centuries past.	Boeree começou a trabalhar no LFN em 1965, com o objetivo de criar uma linguagem simples. Ele se inspirou ao ler sobre a Lingua Franca, um pidgin usado ao redor do mar Mediterrâneo em séculos passados.
Tom ate all his meals in his room.	Tom fez todas as suas refeições em seu quarto.
Tom's parents moved to Australia.	Os pais de Tom se mudaram para a Austrália.
The tragedy has been so uncommon, so complete and of such personal importance to so many people, that we are suffering from a plethora of surmise, conjecture, and hypothesis.	A tragédia tem sido tão incomum, tão completa e de tal importância pessoal para tantas pessoas, que estamos sofrendo de uma infinidade de suposições, conjecturas e hipóteses.
The Roman Catholic Church, which owned a large part of the most desirable land in France, also imposed heavy taxes on the poor and hungry among the French.	A Igreja Católica Romana, que possuía uma grande parte das terras mais desejáveis da França, também impôs pesados impostos sobre os pobres e famintos entre os franceses.
If an Icelandic sentence has a translation in English, and the English sentence has a translation in Swahili, then indirectly, this will provide a Swahili translation for the Icelandic sentence.	Se uma frase islandesa tem uma tradução em inglês, e a frase em inglês tem uma tradução em suaíli, então indiretamente, isso fornecerá uma tradução em suaíli para a frase islandesa.
Believe.	Acredite.
Morning!	Bom dia!
Only the assumption that the reader - I better say: the prospective reader, because for the moment there is not the slightest prospect, that my writing could see the lights of publicity, - unless it miraculously left our endangered fortress Europe and brought a hint of the secrets of our loneliness to those outside; - I beg to be allowed to begin anew: only because I anticipate the wish to be told casually about the who and what of the writer, I send some few notes on my own individuum out before these openings, - of course not without the awareness that exactly by doing so I might provoke doubts in the reader, that he is in the right hands, which is to say: if I, from all my being, am the right man for a task to which maybe the heart pulls me more than any qualifying relation in character.	Somente a suposição de que o leitor - melhor eu dizer: o leitor em potencial, porque por enquanto não há a menor perspectiva de que minha escrita possa ver a luz da publicidade, - a menos que milagrosamente deixasse nossa fortaleza Europa em perigo e trouxesse um indício dos segredos de nossa solidão para aqueles de fora; - eu peço para ser permitido começar de novo: somente porque antecipo o desejo de ser informado casualmente sobre quem e o que é o escritor, envio algumas notas sobre meu próprio indivíduo antes dessas aberturas, - claro que não sem a consciência de que exatamente ao fazer isso posso provocar dúvidas no leitor, de que ele está nas mãos certas, o que significa: se eu, de todo o meu ser, sou o homem certo para uma tarefa que talvez o coração me puxe mais do que qualquer relação qualificativa em caráter.
Almost all my records were imported from Germany.	Quase todos os meus discos foram importados da Alemanha.
Tom is from Australia, isn't he?	Tom é da Austrália, não é?
Chicken!	Medroso!
Devil!	Diabo!
The tree was so unhappy, that it took no pleasure in the warm sunshine, the birds, or the rosy clouds that floated over it morning and evening.	A árvore estava tão infeliz que não se alegrava com o calor do sol, os pássaros ou as nuvens rosadas que flutuavam sobre ela de manhã e à noite.
Dead?	Morto?
In so far as theories of mathematics speak about reality, they are not certain, and in so far as they are certain, they do not speak about reality.	Na medida em que as teorias da matemática falam sobre a realidade, elas não são certas, e na medida em que são certas, não falam sobre a realidade.
Scream.	Grite.
She weighs 120 pounds.	Ela pesa 120 libras.
I missed the 7:00 train.	Eu perdi o trem das 7:00.
We sometimes live for three hundred years, but when we cease to exist here, we become only foam on the surface of the water and have not even a grave among those we love. We have not immortal souls, we shall never live again; like the green seaweed when once it has been cut off, we can never flourish more. Human beings, on the contrary, have souls which live forever, even after the body has been turned to dust. They rise up through the clear, pure air, beyond the glittering stars. As we rise out of the water and behold all the land of the earth, so do they rise to unknown and glorious regions which we shall never see.	Às vezes vivemos por trezentos anos, mas quando deixamos de existir aqui, nos tornamos apenas espuma na superfície da água e não temos nem mesmo um túmulo entre aqueles que amamos. Não temos almas imortais, nunca viveremos novamente; como as algas verdes quando uma vez foram cortadas, nunca mais poderemos florescer. Os seres humanos, ao contrário, têm almas que vivem para sempre, mesmo depois que o corpo se transformou em pó. Elas se elevam através do ar claro e puro, além das estrelas cintilantes. Assim como nós emergimos da água e contemplamos toda a terra, assim eles se elevam a regiões desconhecidas e gloriosas que nunca veremos.
Are they Japanese?	Eles são japoneses?
Sami said it was Layla's birthday.	Sami disse que era o aniversário da Layla.
Tom read the whole Bible from beginning to end.	Tom leu toda a Bíblia do começo ao fim.
Terrific!	Terrífico!
It is very strange that no one can get to see the Princess. They all say she is very pretty, but what’s the use of that if she has to sit forever in the great copper castle with all the towers? Can I not manage to see her somehow?	É muito estranho que ninguém consiga ver a Princesa. Todos dizem que ela é muito bonita, mas de que adianta isso se ela tem que sentar para sempre no grande castelo de cobre com todas as torres? Não consigo ver ela de alguma forma?
Look!	Olhe!
Come!	Venha!
Here, you have translated from the sentence in &lt; the language you have translated from &gt; and you created a link to that one. I think this is the sentence in &lt; the language you want to translate from &gt; that you wanted to translate. To do this, you must first click on the sentence in &lt; the language you want to translate from &gt; before clicking on the translation button. The sentence that you are translating must ALWAYS stand on top of the pile (in the largest typeface) and it is the only one visible at the time you're editing your translation, and that is on purpose to avoid influence on your translation, as in Tatoeba, sentences are linked by twos, not as blocks, since a sentence may have several different translations in the same language!	Aqui, você traduziu da frase em < a língua da qual você traduziu > e criou um link para essa. Eu acho que esta é a frase em < a língua da qual você quer traduzir > que você queria traduzir. Para fazer isso, você deve primeiro clicar na frase em < a língua da qual você quer traduzir > antes de clicar no botão de tradução. A frase que você está traduzindo deve SEMPRE estar no topo da pilha (na maior fonte) e é a única visível no momento em que você está editando sua tradução, e isso é de propósito para evitar influência na sua tradução, já que no Tatoeba, as frases estão ligadas em pares, não como blocos, uma vez que uma frase pode ter várias traduções diferentes na mesma língua!
Pele is not the greatest soccer player of all time. Pele is a legend, a myth, an icon. Pele is the name of perfection in a soccer player.	Pelé não é o maior jogador de futebol de todos os tempos. Pelé é uma lenda, um mito, um ícone. Pelé é o nome da perfeição em um jogador de futebol.
It's exactly 10:00.	São exatamente 10:00.
Tom is playing.	Tom está jogando.
Back off.	Afaste-se.
At Tatoeba, it is better not to annotate or specify a precise meaning that is not an integral part of the sentence. You can add multiple sentences instead of putting a part of the sentence in parentheses.	No Tatoeba, é melhor não anotar ou especificar um significado preciso que não seja parte integral da frase. Você pode adicionar várias frases em vez de colocar uma parte da frase entre parênteses.
This book costs 4 dollars.	Este livro custa 4 dólares.
All aboard!	Todos a bordo!
Tom quickly opened the drawer and pulled out a gun.	Tom rapidamente abriu a gaveta e puxou uma arma.
The only political or military leader who has had an equally significant impact on the history of Europe is Adolf Hitler, who was more destructive than Napoleon, who at least had some accomplishments of lasting usefulness.	O único líder político ou militar que teve um impacto igualmente significativo na história da Europa é Adolf Hitler, que foi mais destrutivo do que Napoleão, que pelo menos teve algumas conquistas de utilidade duradoura.
According to the Bible, the Three Kings were guided to Jesus by a shining star.	De acordo com a Bíblia, os Três Reis foram guiados até Jesus por uma estrela brilhante.
Seen from space, Earth seems relatively small.	Visto do espaço, a Terra parece relativamente pequena.
The elephant's trunk has several functions, including breathing, olfaction, touching, grasping, and sound production. The animal's sense of smell is about four times more sensitive than that of a bloodhound.	A tromba do elefante tem várias funções, incluindo respirar, olfato, tocar, agarrar e produzir sons. O sentido de olfato do animal é cerca de quatro vezes mais sensível do que o de um cão de caça.
Little by little, the land of Esperantists will become a school of the future, linking humanity with itself, and this comprises the most significant merits of our congresses.	Pouco a pouco, a terra dos esperantistas se tornará uma escola do futuro, ligando a humanidade consigo mesma, e isso compreende os méritos mais significativos de nossos congressos.
Why would you like to learn English?	Por que você gostaria de aprender inglês?
Please.	Por favor.
The problem with fundamentalists insisting on a literal interpretation of the Bible is that the meaning of words change. A prime example is 'Spare the rod, spoil the child'. A rod was a stick used by shepherds to guide their sheep to go in the desired direction. Shepherds did not use it to beat their sheep. The proper translation of the saying is 'Give your child guidance, or they will go astray.' It does not mean 'Beat the shit out of your child or he will become rotten', as many fundamentalist parents seem to believe.	"O problema com os fundamentalistas que insistem em uma interpretação literal da Bíblia é que o significado das palavras muda. Um exemplo claro é ""Quem não castiga seu filho, não o ama"". Uma vara era um bastão usado por pastores para guiar suas ovelhas na direção desejada. Os pastores não a usavam para bater em suas ovelhas. A tradução correta do ditado é ""Dê orientação ao seu filho, ou ele se perderá."" Não significa ""Bata no seu filho ou ele se tornará um delinquente"", como muitos pais fundamentalistas parecem acreditar."
Ask around.	Pergunte por aí.
I don't like using Google Translator.	Eu não gosto de usar o Google Tradutor.
I know that Tom can't speak French.	Eu sei que o Tom não fala francês.
French isn't difficult.	Francês não é difícil.
Learning French is useful.	Aprender francês é útil.
A child who is a native speaker usually knows many things about his or her language that a non-native speaker who has been studying for years still does not know and perhaps will never know.	Uma criança que é falante nativa geralmente sabe muitas coisas sobre sua língua que um falante não nativo que estuda há anos ainda não sabe e talvez nunca saiba.
I have to pick up my son at 2:30.	Eu tenho que buscar meu filho às 14:30.
Are you teaching Spanish?	Você está ensinando espanhol?
I will never forget Germany.	Eu nunca vou esquecer a Alemanha.
Listen.	Escute.
"Do you know where my key is? I don't see it anywhere. ""You must be looking for it with your eyes closed, then, cause it's on the table as always."""	"Você sabe onde está minha chave? Não a vejo em lugar nenhum. ""Você deve estar procurando com os olhos fechados, porque ela está na mesa como sempre."""
Bob has the habit of going to bed at 10:00.	O Bob tem o hábito de ir para a cama às 22:00.
The interview is scheduled for 10:00 a.m. tomorrow.	A entrevista está marcada para amanhã às 10:00.
Tom believes you have something to do with it.	O Tom acredita que você tem algo a ver com isso.
Ask Alex.	Pergunte ao Alex.
I asked Mary out on a date.	Eu convidei a Mary para sair.
You need to be here by 2:30 at the latest.	Você precisa estar aqui até às 14:30 no máximo.
If you have an apple and I have an apple and we exchange these apples then you and I will still each have one apple. But if you have an idea and I have an idea and we exchange these ideas, then each of us will have two ideas.	Se você tem uma maçã e eu tenho uma maçã e trocamos essas maçãs, então você e eu ainda teremos cada um uma maçã. Mas se você tem uma ideia e eu tenho uma ideia e trocamos essas ideias, então cada um de nós terá duas ideias.
May not music be described as the mathematics of the sense, mathematics as music of the reason? The musician feels mathematics, the mathematician thinks music: music the dream, mathematics the working life.	Não pode a música ser descrita como a matemática dos sentidos, a matemática como a música da razão? O músico sente a matemática, o matemático pensa a música: música o sonho, matemática a vida de trabalho.
Anybody hurt?	Alguém se machucou?
There is no creature among all the Beasts of the world which hath so great and ample demonstration of the power and wisdom of almighty God as the elephant.	Não há criatura entre todas as Bestas do mundo que tenha tão grande e ampla demonstração do poder e da sabedoria do Deus todo-poderoso como o elefante.
We'll be there by 2:30.	Estaremos lá até às 14:30.
Tom asked Mary to help.	O Tom pediu à Mary para ajudar.
"Story be damned! said the Time Traveller. ""I want something to eat. I won't say a word until I get some peptone into my arteries. Thanks. And the salt."""	"Que se dane a história! disse o Viajante do Tempo. ""Eu quero algo para comer. Não vou dizer uma palavra até que eu coloque um pouco de peptonas nas minhas artérias. Obrigado. E o sal."""
Tom certainly didn't vote for her.	O Tom certamente não votou nela.
Tom is teaching me to paint.	O Tom está me ensinando a pintar.
Understood.	Entendido.
Tom brought Mary back to Boston.	O Tom trouxe a Mary de volta para Boston.
The people of Sydney ought to be afraid of the sharks, but for some reason they do not seem to be.	O povo de Sydney deveria ter medo dos tubarões, mas por algum motivo eles não parecem ter.
I thought Tom would ask Mary to go with him to Boston.	Eu pensei que o Tom convidaria a Mary para ir com ele a Boston.
Please tell Tom I'll call again tomorrow morning.	Por favor, diga ao Tom que eu ligarei novamente amanhã de manhã.
I always say that languages don't have culture –only people have culture. Esperanto speakers who come from all over the world bring their native culture to the group and thereby enrich the cultural life of Esperanto speakers.	Eu sempre digo que as línguas não têm cultura – apenas as pessoas têm cultura. Os falantes de esperanto que vêm de todo o mundo trazem sua cultura nativa para o grupo e, assim, enriquecem a vida cultural dos falantes de esperanto.
Tom bet $300 on the game.	O Tom apostou 300 dólares no jogo.
Mercy!	Misericórdia!
Tom wasn't afraid of anyone.	O Tom não tinha medo de ninguém.
If you talk to a man in a language he understands, that goes to his head. If talk to him in his language, that goes to his heart.	Se você fala com um homem em uma língua que ele entende, isso vai para a cabeça dele. Se você fala com ele na língua dele, isso vai para o coração dele.
Hotshot!	Garoto esperto!
Indubitably.	Indubitavelmente.
Non-members pay 50 dollars more.	Não-membros pagam 50 dólares a mais.
You should not mope all day in your rooms, but should come out into the green garden, and hear the birds sing with joy among the trees, and see the butterflies fluttering above the flowers, and hear the bees and insects hum, and watch the sunbeams chase the dew-drops through the rose-leaves and in the lily-cups.	Você não deve ficar triste o dia todo em seus quartos, mas deve sair para o jardim verde e ouvir os pássaros cantando com alegria entre as árvores, ver as borboletas voando acima das flores, ouvir as abelhas e insetos zumbindo, e observar os raios de sol perseguindo as gotas de orvalho através das folhas de rosa e nas copos de lírio.
I am in Lyon, but maybe I'll go to Paris for hunting a job.	Estou em Lyon, mas talvez eu vá para Paris em busca de um emprego.
What did you tell Tom?	O que você disse ao Tom?
I don't understand why Germany won the Eurovision.	Eu não entendo por que a Alemanha ganhou o Eurovision.
Tom has been studying French for about three years.	O Tom está estudando francês há cerca de três anos.
It was about 2:30 when Tom got here.	Era cerca de 14:30 quando o Tom chegou aqui.
Forasmuch as you have desired so simple a woman to write in so worthy a book, good Master Lieutenant, therefore I shall, as a friend, desire you, and as a Christian, require you, to call upon God to incline your heart to his laws, to quicken you in his way, and not to take the word of truth utterly out of your mouth.	Visto que você desejou que uma mulher tão simples escrevesse em um livro tão digno, bom Mestre Tenente, portanto eu, como amiga, lhe peço, e como cristã, exijo, que invoque a Deus para inclinar seu coração às suas leis, para apressá-lo em seu caminho, e não tirar a palavra da verdade totalmente de sua boca.
I paid 3 dollars for the book.	Eu paguei 3 dólares pelo livro.
Tom bought a camera for 500 dollars.	O Tom comprou uma câmera por 500 dólares.
John says when he dies he doesn't want anyone to cry for him.	O John diz que quando ele morrer não quer que ninguém chore por ele.
They arrived from England a week ago.	Eles chegaram da Inglaterra há uma semana.
We can pay $300 at most.	Podemos pagar no máximo 300 dólares.
Great!	Ótimo!
The history of the relationship between the Catholic Church and the Jews was not always a happy or an easy one. Too often it was written in tears.	A história do relacionamento entre a Igreja Católica e os judeus nem sempre foi feliz ou fácil. Muitas vezes foi escrita em lágrimas.
I want you to stay in Australia at least until Christmas.	Eu quero que você fique na Austrália pelo menos até o Natal.
We associate the name of Lincoln with freedom.	Associamos o nome de Lincoln à liberdade.
Tom doesn't know what'll happen.	O Tom não sabe o que vai acontecer.
Do you know Tom's blood type?	Você sabe qual é o tipo sanguíneo do Tom?
English is difficult to learn.	O inglês é difícil de aprender.
It was announced that a typhoon was approaching Kyushu.	Foi anunciado que um tufão estava se aproximando de Kyushu.
His name is Kenji, but everyone calls him Ken.	O nome dele é Kenji, mas todo mundo o chama de Ken.
Obviously.	Obviamente.
Idiot!	Idiota!
I'll wait for you until 2:30.	Eu vou esperar por você até às 14:30.
Tom owes Mary slightly over a thousand dollars.	O Tom deve à Mary um pouco mais de mil dólares.
Careful!	Cuidado!
Those who educate children well are more to be honored than they who produce them; for these only gave them life, those the art of living well.	Aqueles que educam bem as crianças merecem mais honra do que aqueles que as geram; pois estes apenas lhes deram a vida, aqueles a arte de viver bem.
Could you come back here tomorrow at 2:30?	Você poderia voltar aqui amanhã às 14:30?
Our Father who art in heaven, hallowed be thy name. Thy kingdom come. Thy will be done, on earth as it is in heaven. Give us this day our daily bread, and forgive us our trespasses, as we forgive those who trespass against us, and lead us not into temptation, but deliver us from evil.	Pai nosso que estais nos céus, santificado seja o vosso nome. Venha o vosso reino. Seja feita a vossa vontade, assim na terra como no céu. O pão nosso de cada dia nos dai hoje, e perdoai as nossas ofensas, assim como nós perdoamos a quem nos tem ofendido, e não nos deixeis cair em tentação, mas livrai-nos do mal.
About what?	Sobre o que?
Boy!	Menino!
Any questions?	Alguma pergunta?
Be careful!	Tenha cuidado!
